Subject,Class,Professor,Quarter,A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F
Applied Linguistics,4AL,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Applied Linguistics,4AL,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Applied Linguistics,4BL,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Arabic,31,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Arabic,31,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Arabic,31,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Arabic,31,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Arabic,31,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Arabic,31,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Arabic,32,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Arabic,32,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Arabic,32,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Arabic,32,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Arabic,32,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Arabic,33,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Arabic,33,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Arabic,33,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Arabic,33,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Arabic,35L,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Arabic,35L,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Arabic,35L,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Arabic,35L,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Arabic,35L,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Arabic,35L,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Arabic,m51A,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Arabic,m51A,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Arabic,m51A,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Arabic,m51A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Arabic,m51A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Arabic,m51A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Archaeology,31A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Archaeology,31A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Archaeology,31A,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Archaeology,31A,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Archaeology,31A,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Archaeology,31B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Archaeology,31B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Archaeology,31B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Archaeology,31B,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Archaeology,31B,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Archaeology,32A,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Archaeology,32A,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Archaeology,32A,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Archaeology,32A,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Archaeology,32A,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Archaeology,32B,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Archaeology,32B,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Archaeology,32B,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Archaeology,32B,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Archaeology,33A,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Archaeology,33A,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Archaeology,33B,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Archaeology,33B,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Archaeology,61,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Architecture and Urban Design,1A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Architecture and Urban Design,1A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Architecture and Urban Design,1A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Architecture and Urban Design,1A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Architecture and Urban Design,1A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Architecture and Urban Design,1B,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Architecture and Urban Design,1B,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Architecture and Urban Design,1B,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Architecture and Urban Design,1B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Architecture and Urban Design,1B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Architecture and Urban Design,1B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Architecture and Urban Design,1C,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Architecture and Urban Design,1C,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Architecture and Urban Design,1C,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Architecture and Urban Design,1C,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Architecture and Urban Design,1C,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Architecture and Urban Design,4AL,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Architecture and Urban Design,4AL,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Architecture and Urban Design,4AL,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Architecture and Urban Design,4BL,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Armenian,31,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Armenian,31,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Armenian,31,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Armenian,31,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Armenian,31,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Armenian,31,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Armenian,32,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Armenian,32,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Armenian,32,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Armenian,32,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Armenian,32,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Armenian,33,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Armenian,33,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Armenian,33,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Armenian,33,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Armenian,35L,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Armenian,35L,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Armenian,35L,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Armenian,35L,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Armenian,35L,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Armenian,35L,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Armenian,m51A,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Armenian,m51A,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Armenian,m51A,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Armenian,m51A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Armenian,m51A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Armenian,m51A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Art,31A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Art,31A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Art,31A,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Art,31A,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Art,31A,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Art,31B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Art,31B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Art,31B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Art,31B,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Art,31B,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Art,32A,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Art,32A,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Art,32A,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Art,32A,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Art,32A,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Art,32B,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Art,32B,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Art,32B,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Art,32B,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Art,33A,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Art,33A,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Art,33B,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Art,33B,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Art,61,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Art History,1A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Art History,1A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Art History,1A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Art History,1A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Art History,1A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Art History,1B,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Art History,1B,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Art History,1B,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Art History,1B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Art History,1B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Art History,1B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Art History,1C,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Art History,1C,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Art History,1C,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Art History,1C,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Art History,1C,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Art History,4AL,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Art History,4AL,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Art History,4AL,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Art History,4BL,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Arts and Architecture,31,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Arts and Architecture,31,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Arts and Architecture,31,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Arts and Architecture,31,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Arts and Architecture,31,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Arts and Architecture,31,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Arts and Architecture,32,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Arts and Architecture,32,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Arts and Architecture,32,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Arts and Architecture,32,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Arts and Architecture,32,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Arts and Architecture,33,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Arts and Architecture,33,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Arts and Architecture,33,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Arts and Architecture,33,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Arts and Architecture,35L,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Arts and Architecture,35L,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Arts and Architecture,35L,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Arts and Architecture,35L,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Arts and Architecture,35L,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Arts and Architecture,35L,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Arts and Architecture,m51A,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Arts and Architecture,m51A,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Arts and Architecture,m51A,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Arts and Architecture,m51A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Arts and Architecture,m51A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Arts and Architecture,m51A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Arts Education,31A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Asian,31A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Asian,31A,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Asian,31A,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Asian,31A,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Asian,31B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Asian,31B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Asian,31B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Asian,31B,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Asian,31B,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Asian,32A,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Asian,32A,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Asian,32A,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Asian,32A,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Asian,32A,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Asian,32B,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Asian,32B,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Asian,32B,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Asian,32B,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Asian,33A,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Asian,33A,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Asian,33B,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Asian,33B,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Asian,61,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Asian American Studies,1A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Asian American Studies,1A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Asian American Studies,1A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Asian American Studies,1A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Asian American Studies,1A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Asian American Studies,1B,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Asian American Studies,1B,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Asian American Studies,1B,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Asian American Studies,1B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Asian American Studies,1B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Asian American Studies,1B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Asian American Studies,1C,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Asian American Studies,1C,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Asian American Studies,1C,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Asian American Studies,1C,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Asian American Studies,1C,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Asian American Studies,4AL,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Asian American Studies,4AL,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Asian American Studies,4AL,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Asian American Studies,4BL,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Astronomy,31,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Astronomy,31,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Astronomy,31,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Astronomy,31,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Astronomy,31,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Astronomy,31,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Astronomy,32,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Astronomy,32,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Astronomy,32,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Astronomy,32,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Astronomy,32,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Astronomy,33,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Astronomy,33,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Astronomy,33,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Astronomy,33,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Astronomy,35L,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Astronomy,35L,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Astronomy,35L,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Astronomy,35L,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Astronomy,35L,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Astronomy,35L,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Astronomy,m51A,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Astronomy,m51A,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Astronomy,m51A,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Astronomy,m51A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Astronomy,m51A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Astronomy,m51A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Atmospheric and Oceanic Sciences ,31A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Atmospheric and Oceanic Sciences ,31A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Atmospheric and Oceanic Sciences ,31A,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Atmospheric and Oceanic Sciences ,31A,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Atmospheric and Oceanic Sciences ,31A,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Atmospheric and Oceanic Sciences ,31B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Atmospheric and Oceanic Sciences ,31B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Atmospheric and Oceanic Sciences ,31B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Atmospheric and Oceanic Sciences ,31B,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Atmospheric and Oceanic Sciences ,31B,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Atmospheric and Oceanic Sciences ,32A,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Atmospheric and Oceanic Sciences ,32A,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Atmospheric and Oceanic Sciences ,32A,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Atmospheric and Oceanic Sciences ,32A,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Atmospheric and Oceanic Sciences ,32A,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Atmospheric and Oceanic Sciences ,32B,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Atmospheric and Oceanic Sciences ,32B,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Atmospheric and Oceanic Sciences ,32B,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Atmospheric and Oceanic Sciences ,32B,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Atmospheric and Oceanic Sciences ,33A,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Atmospheric and Oceanic Sciences ,33A,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Atmospheric and Oceanic Sciences ,33B,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Atmospheric and Oceanic Sciences ,33B,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Atmospheric and Oceanic Sciences ,61,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Bioengineering,1A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Bioengineering,1A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Bioengineering,1A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Bioengineering,1A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Bioengineering,1A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Bioengineering,1B,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Bioengineering,1B,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Bioengineering,1B,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Bioengineering,1B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Bioengineering,1B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Bioengineering,1B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Bioengineering,1C,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Bioengineering,1C,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Bioengineering,1C,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Bioengineering,1C,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Bioengineering,1C,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Bioengineering,4AL,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Bioengineering,4AL,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Bioengineering,4AL,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
